,0,1,2,3,4,,,,,,,,,,
0,id,name,genre,year,influence,,,,,,,,,,
1,754032,The Beatles,Pop/Rock,1960,693.2233035,,,,,,,,,,
2,66915,Bob Dylan,Pop/Rock,1960,445.1340294,,,,,,,,,,
3,894465,The Rolling Stones,Pop/Rock,1960,371.1467153,,,,,,,,,,
4,531986,David Bowie,Pop/Rock,1960,316.2759436,,,,,,,,,,
5,549797,Hank Williams,Country,1930,297.4129564,,,,,,,,,,
6,139026,Led Zeppelin,Pop/Rock,1960,279.4093112,,,,,,,name,influence,genre,year
7,100160,The Kinks,Pop/Rock,1960,256.3247028,,,,,,,The Beatles,693.2233035,Pop/Rock,1960
8,120521,Chuck Berry,Pop/Rock,1950,240.965183,,,,,,,Bob Dylan,445.1340294,Pop/Rock,1960
9,354105,Jimi Hendrix,Pop/Rock,1960,237.8146255,,,,,,,The Rolling Stones,371.1467153,Pop/Rock,1960
10,840402,The Velvet Underground,Pop/Rock,1960,236.5774666,,,,,,,David Bowie,316.2759436,Pop/Rock,1960
11,180228,Elvis Presley,Pop/Rock,1950,233.5717924,,,,,,,Hank Williams,297.4129564,Country,1930
12,418740,Sex Pistols,Pop/Rock,1970,224.9805989,,,,,,,Led Zeppelin,279.4093112,Pop/Rock,1960
13,771438,Black Sabbath,Pop/Rock,1960,215.7687957,,,,,,,The Kinks,256.3247028,Pop/Rock,1960
14,346336,Pink Floyd,Pop/Rock,1960,210.9936886,,,,,,,Chuck Berry,240.965183,Pop/Rock,1950
15,41874,The Beach Boys,Pop/Rock,1960,209.8960076,,,,,,,Jimi Hendrix,237.8146255,Pop/Rock,1960
16,423829,Miles Davis,Jazz,1940,209.703599,,,,,,,The Velvet Underground,236.5774666,Pop/Rock,1960
17,75747,The Clash,Pop/Rock,1970,204.5077786,,,,,,,Elvis Presley,233.5717924,Pop/Rock,1950
18,316834,Marvin Gaye,R&B;,1950,200.1681977,,,,,,,Sex Pistols,224.9805989,Pop/Rock,1970
19,128099,James Brown,R&B;,1950,198.9099047,,,,,,,Black Sabbath,215.7687957,Pop/Rock,1960
20,577627,The Who,Pop/Rock,1960,194.0181223,,,,,,,Pink Floyd,210.9936886,Pop/Rock,1960
21,379125,Neil Young,Pop/Rock,1960,187.2656807,,,,,,,The Beach Boys,209.8960076,Pop/Rock,1960
22,816890,Johnny Cash,Country,1950,184.1741095,,,,,,,Miles Davis,209.703599,Jazz,1940
23,490004,Ramones,Pop/Rock,1970,180.5949973,,,,,,,The Clash,204.5077786,Pop/Rock,1970
24,38490,The Band,Pop/Rock,1960,178.2796005,,,,,,,Marvin Gaye,200.1681977,R&B;,1950
25,631774,The Byrds,Pop/Rock,1960,175.2025715,,,,,,,James Brown,198.9099047,R&B;,1950
26,46861,Ray Charles,R&B;,1940,174.7811213,,,,,,,The Who,194.0181223,Pop/Rock,1960
27,617196,Brian Eno,Pop/Rock,1970,173.5140521,,,,,,,,,,
28,238115,Sam Cooke,R&B;,1950,170.2054452,,,,,,,,,,
29,622805,Stevie Wonder,R&B;,1960,169.3453177,,,,,,,,,,
