,0,1,2,3
0,name,influence,genre,year
1,The Beatles,790.9253345221292,Pop/Rock,1960
2,Bob Dylan,523.7475620954608,Pop/Rock,1960
3,Hank Williams,451.747628850673,Country,1930
4,The Rolling Stones,434.69873460458655,Pop/Rock,1960
5,David Bowie,416.77949362997356,Pop/Rock,1960
6,Chuck Berry,359.1950330417492,Pop/Rock,1950
7,Led Zeppelin,355.93320286669274,Pop/Rock,1960
8,The Kinks,341.82569066108374,Pop/Rock,1960
9,Sex Pistols,321.3781537151011,Pop/Rock,1970
10,Elvis Presley,316.7286806671359,Pop/Rock,1950
11,The Velvet Underground,308.635581111688,Pop/Rock,1960
12,The Band,302.49618183329795,Pop/Rock,1960
13,The Clash,295.55835926155714,Pop/Rock,1970
14,Pink Floyd,294.4436352215175,Pop/Rock,1960
15,Jimi Hendrix,288.18737974253867,Pop/Rock,1960
16,Miles Davis,277.25507782227925,Jazz,1940
17,Woody Guthrie,276.60760838569433,Folk,1930
18,Johnny Cash,276.4381596904549,Country,1950
19,Black Sabbath,274.12999574051224,Pop/Rock,1960
20,Ray Charles,260.22228801533333,R&B;,1940
21,Ramones,259.5288035434511,Pop/Rock,1970
22,The Beach Boys,253.53071991067168,Pop/Rock,1960
23,James Brown,253.29702327434939,R&B;,1950
24,The Who,249.1099450585566,Pop/Rock,1960
25,Marvin Gaye,248.1067535740158,R&B;,1950
26,Muddy Waters,247.15958577875176,Blues,1940
27,Buddy Holly,243.5724153948275,Pop/Rock,1950
28,Roxy Music,242.6048788527617,Pop/Rock,1970
29,Little Richard,240.97093771279864,Pop/Rock,1950
30,Billie Holiday,240.34744529014938,Vocal,1930
31,Neil Young,239.22876267982195,Pop/Rock,1960
32,Smokey Robinson,231.9540604261856,R&B;,1950
33,New York Dolls,230.59607169998017,Pop/Rock,1970
34,Sam Cooke,224.33272670663342,R&B;,1950
35,Brian Eno,221.85419920221193,Pop/Rock,1970
36,Roy Acuff,219.976227437369,Country,1930
37,The Stooges,216.496129833264,Pop/Rock,1960
38,Al Green,215.29822689339213,R&B;,1960
39,Alice Cooper,212.70521258552174,Pop/Rock,1960
40,Lefty Frizzell,212.44388777752366,Country,1950
41,The Byrds,210.20705497688868,Pop/Rock,1960
42,Stevie Wonder,209.68907024974914,R&B;,1960
43,The Supremes,203.57126644860608,R&B;,1950
44,Cream,203.31360633544534,Pop/Rock,1960
45,Black Flag,201.16492663951774,Pop/Rock,1970
46,Kiss,198.98511506887021,Pop/Rock,1970
47,Nat King Cole,195.93074270561536,Jazz,1930
48,Joni Mitchell,195.19844896364128,Pop/Rock,1960
49,John Coltrane,194.1603057819998,Jazz,1940
50,Aretha Franklin,192.16463404021277,R&B;,1950
51,Percy Mayfield,191.4011394576868,R&B;,1940
52,Elton John,188.12911063351066,Pop/Rock,1960
53,Kraftwerk,187.87506656902752,Electronic,1970
54,Bo Diddley,187.53767413253212,Pop/Rock,1940
55,Nirvana,186.870925591809,Pop/Rock,1980
56,Deep Purple,185.12530270077923,Pop/Rock,1960
57,Can,181.33748853678114,Pop/Rock,1960
58,Pete Seeger,180.8665007704483,Folk,1930
59,Iggy Pop,179.2706999176169,Pop/Rock,1960
60,Howlin' Wolf,178.83811668166533,Blues,1930
61,Charlie Parker,176.71065365304545,Jazz,1930
