,0,1,2,3,4
0,id,name,genre,year,influence
1,754032,The Beatles,Pop/Rock,1960,693.2233035449233
2,66915,Bob Dylan,Pop/Rock,1960,445.13402940029334
3,894465,The Rolling Stones,Pop/Rock,1960,371.14671532273724
4,531986,David Bowie,Pop/Rock,1960,316.2759435748734
5,549797,Hank Williams,Country,1930,297.4129563965944
6,139026,Led Zeppelin,Pop/Rock,1960,279.40931124951885
7,100160,The Kinks,Pop/Rock,1960,256.324702817549
8,120521,Chuck Berry,Pop/Rock,1950,240.96518302239775
9,354105,Jimi Hendrix,Pop/Rock,1960,237.8146255282818
10,840402,The Velvet Underground,Pop/Rock,1960,236.5774666285356
11,180228,Elvis Presley,Pop/Rock,1950,233.57179237436867
12,418740,Sex Pistols,Pop/Rock,1970,224.98059892745798
13,771438,Black Sabbath,Pop/Rock,1960,215.7687956945067
14,346336,Pink Floyd,Pop/Rock,1960,210.9936885530381
15,41874,The Beach Boys,Pop/Rock,1960,209.89600761227499
16,423829,Miles Davis,Jazz,1940,209.70359898269334
17,75747,The Clash,Pop/Rock,1970,204.50777860051926
18,316834,Marvin Gaye,R&B;,1950,200.16819772243946
19,128099,James Brown,R&B;,1950,198.90990471397566
20,577627,The Who,Pop/Rock,1960,194.0181222855984
21,379125,Neil Young,Pop/Rock,1960,187.26568072421273
22,816890,Johnny Cash,Country,1950,184.17410947587388
23,490004,Ramones,Pop/Rock,1970,180.59499730106953
24,38490,The Band,Pop/Rock,1960,178.27960048720269
25,631774,The Byrds,Pop/Rock,1960,175.20257146126082
26,46861,Ray Charles,R&B;,1940,174.78112127978864
27,617196,Brian Eno,Pop/Rock,1970,173.5140521152474
28,238115,Sam Cooke,R&B;,1950,170.20544517725497
29,622805,Stevie Wonder,R&B;,1960,169.34531774185248
30,608701,Muddy Waters,Blues,1940,169.25386182605288
31,852855,Roxy Music,Pop/Rock,1970,164.5639895359767
32,577531,Woody Guthrie,Folk,1930,164.257270916614
33,538677,Buddy Holly,Pop/Rock,1950,163.08397155685034
34,79016,Billie Holiday,Vocal,1930,159.77807700279797
35,562304,The Stooges,Pop/Rock,1960,156.47700337031205
36,824022,Little Richard,Pop/Rock,1950,154.31217111661226
37,821571,Smokey Robinson,R&B;,1950,150.06442686024275
38,175553,John Coltrane,Jazz,1940,149.5183453594907
39,270491,Joni Mitchell,Pop/Rock,1960,146.29927663223677
40,357406,Nirvana,Pop/Rock,1980,145.66277639742393
41,104714,Kraftwerk,Electronic,1970,141.84364244928403
42,112462,Cream,Pop/Rock,1960,141.42718150838388
43,91650,Black Flag,Pop/Rock,1970,139.2066796086238
44,84209,Kiss,Pop/Rock,1970,138.81651509508174
45,607448,Al Green,R&B;,1960,134.48039911878502
46,927555,Aretha Franklin,R&B;,1950,134.01658240113682
47,866786,New York Dolls,Pop/Rock,1970,133.3575636998304
48,192382,Deep Purple,Pop/Rock,1960,133.19506513318814
49,446509,Metallica,Pop/Rock,1980,131.14031142357734
50,211758,Charlie Parker,Jazz,1930,129.55722362486398
51,5953,Alice Cooper,Pop/Rock,1960,128.91786302011823
52,276085,Howlin' Wolf,Blues,1930,128.77688856189425
53,489303,The Yardbirds,Pop/Rock,1960,126.32859188644274
54,361393,Prince,R&B;,1970,125.50732993514336
55,467203,Michael Jackson,R&B;,1960,123.8377217561282
56,410219,Merle Haggard,Country,1960,122.78258436502117
57,290812,Joy Division,Pop/Rock,1970,120.52921927230844
58,796734,Elton John,Pop/Rock,1960,120.49677305895776
59,414251,Otis Redding,R&B;,1960,119.48905764276715
60,317093,Nat King Cole,Jazz,1930,115.55526029177436
61,848784,Roy Acuff,Country,1930,114.7518054962189
62,325459,R.E.M.,Pop/Rock,1980,113.32889055889237
63,604852,Aerosmith,Pop/Rock,1970,112.25873618093337
64,184502,Ella Fitzgerald,Vocal,1930,111.26396192542714
65,55128,Bo Diddley,Pop/Rock,1940,110.27995878747497
66,190946,Lefty Frizzell,Country,1950,109.93845135097017
67,477875,The Supremes,R&B;,1950,108.17296725734192
68,672910,Wire,Pop/Rock,1970,107.3254203016037
69,645612,Can,Pop/Rock,1960,106.03258964189587
70,755156,Sonic Youth,Pop/Rock,1980,105.08924603845577
71,858827,Queen,Pop/Rock,1970,104.76268488550863
72,266160,Pete Seeger,Folk,1930,104.67414311953024
73,246611,Judas Priest,Pop/Rock,1960,104.31391819338495
74,219203,U2,Pop/Rock,1970,103.69043955325404
75,926548,Iggy Pop,Pop/Rock,1960,103.6520248428699
76,583959,Willie Nelson,Country,1950,102.6967477000439
77,51992,Big Star,Pop/Rock,1970,101.51875981050551
78,899530,The Smiths,Pop/Rock,1980,101.29737903626649
79,5882,T. Rex,Pop/Rock,1960,100.75266619669064
80,792507,Frank Sinatra,Vocal,1930,100.27965230552473
81,815039,John Lee Hooker,Blues,1940,99.17312922182342
82,114342,The Doors,Pop/Rock,1960,98.80396397554264
83,944310,George Jones,Country,1950,98.6567982817298
84,307461,Van Morrison,Pop/Rock,1950,97.18355690784827
85,639053,HÃ¼sker DÃ¼,Pop/Rock,1970,97.15783122344155
86,98465,Iron Maiden,Pop/Rock,1970,96.69433384664042
87,200775,Ernest Tubb,Country,1930,96.14657061152987
88,309328,Percy Mayfield,R&B;,1940,95.50675348294578
