,0,1,2,3
0,The Beatles,615,Pop/Rock,1960
1,Bob Dylan,389,Pop/Rock,1960
2,The Rolling Stones,319,Pop/Rock,1960
3,David Bowie,238,Pop/Rock,1960
4,Led Zeppelin,221,Pop/Rock,1960
5,Jimi Hendrix,201,Pop/Rock,1960
6,The Kinks,192,Pop/Rock,1960
7,The Beach Boys,186,Pop/Rock,1960
8,Hank Williams,184,Country,1930
9,The Velvet Underground,181,Pop/Rock,1960
10,Black Sabbath,171,Pop/Rock,1960
11,Marvin Gaye,169,R&B;,1950
12,Elvis Presley,166,Pop/Rock,1950
13,Miles Davis,160,Jazz,1940
14,Chuck Berry,159,Pop/Rock,1950
15,The Byrds,158,Pop/Rock,1960
16,James Brown,154,R&B;,1950
17,Sex Pistols,153,Pop/Rock,1970
18,The Who,149,Pop/Rock,1960
19,Neil Young,148,Pop/Rock,1960
20,Pink Floyd,142,Pop/Rock,1960
21,Stevie Wonder,138,R&B;,1960
22,The Clash,136,Pop/Rock,1970
23,Brian Eno,135,Pop/Rock,1970
24,Sam Cooke,128,R&B;,1950
25,Ramones,127,Pop/Rock,1970
26,John Coltrane,118,Jazz,1940
27,The Stooges,116,Pop/Rock,1960
28,Joni Mitchell,116,Pop/Rock,1960
29,Ray Charles,113,R&B;,1940
30,Muddy Waters,113,Blues,1940
31,Metallica,112,Pop/Rock,1980
32,Johnny Cash,112,Country,1950
33,Nirvana,110,Pop/Rock,1980
34,Kraftwerk,108,Electronic,1970
35,Billie Holiday,106,Vocal,1930
36,The Yardbirds,105,Pop/Rock,1960
37,Roxy Music,103,Pop/Rock,1970
38,Michael Jackson,101,R&B;,1960
39,Merle Haggard,100,Country,1960
40,Otis Redding,99,R&B;,1960
41,Howlin' Wolf,99,Blues,1930
42,Buddy Holly,97,Pop/Rock,1950
43,Deep Purple,95,Pop/Rock,1960
44,Aretha Franklin,95,R&B;,1950
45,Charlie Parker,95,Jazz,1930
46,Black Flag,93,Pop/Rock,1970
47,Cream,91,Pop/Rock,1960
48,Prince,90,R&B;,1970
49,Kiss,89,Pop/Rock,1970
50,Little Richard,88,Pop/Rock,1950
51,R.E.M.,85,Pop/Rock,1980
52,Smokey Robinson,84,R&B;,1950
53,Joy Division,84,Pop/Rock,1970
54,The Smiths,83,Pop/Rock,1980
55,The Band,82,Pop/Rock,1960
56,U2,81,Pop/Rock,1970
57,The Cure,80,Pop/Rock,1970
58,Woody Guthrie,80,Folk,1930
59,Al Green,78,R&B;,1960
60,Madonna,77,Pop/Rock,1980
61,George Jones,77,Country,1950
62,Queen,77,Pop/Rock,1970
63,Elton John,76,Pop/Rock,1960
64,Big Star,75,Pop/Rock,1970
65,Ella Fitzgerald,75,Vocal,1930
66,The Doors,74,Pop/Rock,1960
67,New Order,74,Pop/Rock,1980
68,Judas Priest,73,Pop/Rock,1960
69,Curtis Mayfield,73,R&B;,1950
70,Pixies,72,Pop/Rock,1980
71,Sonic Youth,71,Pop/Rock,1980
72,Frank Sinatra,71,Vocal,1930
73,T. Rex,71,Pop/Rock,1960
74,Bruce Springsteen,70,Pop/Rock,1970
75,Slayer,69,Pop/Rock,1980
76,Iron Maiden,69,Pop/Rock,1970
77,Alice Cooper,68,Pop/Rock,1960
